Dataset Alias,Component,DatasetView_id,GrantView Key,Study Key,PublicationView Key,Dataset Name,Dataset Description,Dataset Design,Dataset Assay,Dataset Species,Dataset Tumor Type,Dataset Tissue,Dataset Url,Dataset Doi,Dataset File Formats,Data Use Codes,entityId,iconTags
PRJNA478229,DatasetView,syn21799939,CA209975,,30224821,The effect of cellular context on miR-155 mediated gene regulation in four major immune cell types (RNA-Seq),"Numerous microRNAs and their target mRNAs are co-expressed across diverse cell types. However, it is unknown whether they are regulated in a cellular context-independent or -dependent manner. Here, we explored transcriptome-wide targeting and gene regulation by miR-155, whose activation-induced expression plays important roles in innate and adaptive immunity. Through mapping of miR-155 targets using differential Argonaute iCLIP, mRNA quantification with RNA-Seq, and 3<U+2019>UTR usage analysis using polyadenylation (polyA)-Seq in activated miR-155-sufficient and deficient macrophages, dendritic cells, T and B lymphocytes, we identified numerous targets differentially bound by miR-155. While alternative cleavage and polyadenylation (ApA) contributed to differential miR-155 binding to some transcripts, in a majority of cases identical 3<U+2019>UTR isoforms were differentially regulated across cell types, suggesting ApA-independent and cellular context-dependent miR-155-mediated gene regulation reminiscent of sequence-specific transcription factors. Our study provides comprehensive maps of miR-155 regulatory RNA networks and offers a valuable resource for dissecting context-dependent and -independent miRNA-mediated gene regulation in key cell types of the adaptive and innate immune systems.","Primary dendritic cells, B cells, CD4 T cells, and macrophages from C57BL/6J wild type and miR-155 KO mice were cultured in RPMI medium with 10% FBS. Prior to harvesting primary dendritic cells, mice were subcutaneously injected with one million B16 melanoma cells expressing Flt3 ligand for about two weeks. After purification of splenic CD11c+ dendritic cells by CD11c microbeads (Miltenyi Biotec), dendritic cells were activated in a medium containing 100 ng/ml LPS (SIGMA) and 20 ng/ml GMSCF (Tonbo). Splenic primary B cells were purified by negative selection using Dynabeads Mouse CD43 (Invitrogen), and activated in a medium containing 25 ug/ml LPS and 6.5 ng/ml mIL4 (PeproTech). CD4 T cells from lymph node and spleen were purified with Dynabeads FlowComp Kit (Invitrogen). CD4+CD25-CD44- T cells were then activated with Dynabeads Mouse T-Activator CD3/CD28 (Invitrogen). Intraperitoneal macrophages, induced by thioglycollate injection, were harvested and activated with 100 ng/ml LPS. Each condition has 3 sequencing replicates.",RNA Sequencing,Mouse,Not Applicable,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE116348,,"TXT, SRA",Pending Annotation,syn52745194,expressionProfiling
PRJNA478598,DatasetView,syn21799873,CA209975,,30224821,The effect of cellular context on miR-155 mediated gene regulation in four major immune cell types (iCLIP),"Numerous microRNAs and their target mRNAs are co-expressed across diverse cell types. However, it is unknown whether they are regulated in a cellular context-independent or -dependent manner. Here, we explored transcriptome-wide targeting and gene regulation by miR-155, whose activation-induced expression plays important roles in innate and adaptive immunity. Through mapping of miR-155 targets using differential Argonaute iCLIP, mRNA quantification with RNA-Seq, and 3<U+2019>UTR usage analysis using polyadenylation (polyA)-Seq in activated miR-155-sufficient and deficient macrophages, dendritic cells, T and B lymphocytes, we identified numerous targets differentially bound by miR-155. While alternative cleavage and polyadenylation (ApA) contributed to differential miR-155 binding to some transcripts, in a majority of cases identical 3<U+2019>UTR isoforms were differentially regulated across cell types, suggesting ApA-independent and cellular context-dependent miR-155-mediated gene regulation reminiscent of sequence-specific transcription factors. Our study provides comprehensive maps of miR-155 regulatory RNA networks and offers a valuable resource for dissecting context-dependent and -independent miRNA-mediated gene regulation in key cell types of the adaptive and innate immune systems.","Primary dendritic cells, B cells, CD4 T cells, and macrophages from C57BL/6J wild type and miR-155 KO mice were cultured in RPMI medium with 10% FBS. Prior to harvesting primary dendritic cells, mice were subcutaneously injected with one million B16 melanoma cells expressing Flt3 ligand for about two weeks. After purification of splenic CD11c+ dendritic cells by CD11c microbeads (Miltenyi Biotec), dendritic cells were activated in a medium containing 100 ng/ml LPS (SIGMA) and 20 ng/ml GMSCF (Tonbo). Splenic primary B cells were purified by negative selection using Dynabeads Mouse CD43 (Invitrogen), and activated in a medium containing 25 ug/ml LPS and 6.5 ng/ml mIL4 (PeproTech). CD4 T cells from lymph node and spleen were purified with Dynabeads FlowComp Kit (Invitrogen). CD4+CD25-CD44- T cells were then activated with Dynabeads Mouse T-Activator CD3/CD28 (Invitrogen). Intraperitoneal macrophages, induced by thioglycollate injection, were harvested and activated with 100 ng/ml LPS. Each condition has 4 sequencing replicates.",RIP-Seq,Mouse,Not Applicable,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE116466,,SRA,Pending Annotation,syn52745194,
PRJNA478602,DatasetView,syn21799792,CA209975,,30224821,The effect of cellular context on miR-155 mediated gene regulation in four major immune cell types (PolyA-Seq),"Numerous microRNAs and their target mRNAs are co-expressed across diverse cell types. However, it is unknown whether they are regulated in a cellular context-independent or -dependent manner. Here, we explored transcriptome-wide targeting and gene regulation by miR-155, whose activation-induced expression plays important roles in innate and adaptive immunity. Through mapping of miR-155 targets using differential Argonaute iCLIP, mRNA quantification with RNA-Seq, and 3<U+2019>UTR usage analysis using polyadenylation (polyA)-Seq in activated miR-155-sufficient and deficient macrophages, dendritic cells, T and B lymphocytes, we identified numerous targets differentially bound by miR-155. While alternative cleavage and polyadenylation (ApA) contributed to differential miR-155 binding to some transcripts, in a majority of cases identical 3<U+2019>UTR isoforms were differentially regulated across cell types, suggesting ApA-independent and cellular context-dependent miR-155-mediated gene regulation reminiscent of sequence-specific transcription factors. Our study provides comprehensive maps of miR-155 regulatory RNA networks and offers a valuable resource for dissecting context-dependent and -independent miRNA-mediated gene regulation in key cell types of the adaptive and innate immune systems.","Primary dendritic cells, B cells, CD4 T cells, and macrophages from C57BL/6J wild type and miR-155 KO mice were cultured in RPMI medium with 10% FBS. Prior to harvesting primary dendritic cells, mice were subcutaneously injected with one million B16 melanoma cells expressing Flt3 ligand for about two weeks. After purification of splenic CD11c+ dendritic cells by CD11c microbeads (Miltenyi Biotec), dendritic cells were activated in a medium containing 100 ng/ml LPS (SIGMA) and 20 ng/ml GMSCF (Tonbo). Splenic primary B cells were purified by negative selection using Dynabeads Mouse CD43 (Invitrogen), and activated in a medium containing 25 ug/ml LPS and 6.5 ng/ml mIL4 (PeproTech). CD4 T cells from lymph node and spleen were purified with Dynabeads FlowComp Kit (Invitrogen). CD4+CD25-CD44- T cells were then activated with Dynabeads Mouse T-Activator CD3/CD28 (Invitrogen). Intraperitoneal macrophages, induced by thioglycollate injection, were harvested and activated with 100 ng/ml LPS.",RNA Sequencing,Mouse,Not Applicable,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE116468,,SRA,Pending Annotation,syn52745194,expressionProfiling
PRJNA481786,DatasetView,syn21809465,CA210181,,30352428,Beadarray expression analysis to identify how LILRB2 blockade may affect transcriptional networks in M(LPS) and M(IL4),We performed Illumina microarrays to identify how LILRB2 blockade may affect transcriptional networks in M(LPS) and M(IL4). To compare M(LPS) and M(IL4) populations helped define markers and pathway networks associated with M1 vs. M2-like functional phenotypes,The expression levels of transcripts in human purified CD33 myeloid cells treated with antiLILRB2 antagonistic antibody and control Ig in the presence of IL4 or LPS. Three independent replicates from three healthy donors were analyzed for each condition.,DNA Gene-Expression Microarray,Human,"Acute Myeloid Leukemia, Lung Adenocarcinoma",Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE117340,,IDAT,Pending Annotation,syn52745246,expressionProfiling
PRJNA482649,DatasetView,syn21809454,CA215798,,30346945,Colonic adenoma and adjacent normal single-cell RNA-seq,colonic adenoma and adjacent normal from Lrig1-creERT2;Apc-fl/+ mouse,tumor and adjacent normal,Single Cell RNA-Sequencing,Mouse,Colon Adenocarcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE117615,,"CSV, SRA",Pending Annotation,syn52745257,expressionProfiling
PRJNA483241,DatasetView,syn21813568,CA193313,,31270458,RNA-seq of Single-Cell Genotyping of Transcriptomes,"Somatic cancer driver mutations may result in distinctly diverging phenotypic outputs. Thus, a common driver lesion may result in cancer subtypes with distinct clinical presentations and outcomes. The diverging phenotypic outputs of mutations result from the superimposition of the mutations with distinct progenitor cell populations that have differing lineage potential. However, our ability to test this hypothesis has been challenged by currently available tools. For example, flow cytometry is limited in its inability to resolve lineage commitment of early progenitors. Single-cell RNA sequencing (scRNA-seq) may provide higher resolution mapping of the early progenitor populations as long as high throughput technology is available to sequence thousands of single cells. Nevertheless, high throughput scRNA-seq is limited in its inability to jointly and robustly detect the mutational status and the transcriptional profile from the same cell. To overcome these limitations, we propose the use of scRNA-seq combined with targeted mutation sequencing from transcrptional read-outs.","We apply this method to study myeloid neopasms, in which the comlex process of hematopoiesis is corrupted by mutated stem and progenitor cells.",Single Cell RNA-Sequencing,"Human, Mouse",Myeloid Neoplasm,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE117824,,"MTX, SRA, TSV",Pending Annotation,syn52745190,expressionProfiling
PRJNA483242,DatasetView,syn21813561,CA193313,,31270458,Amplicon of Single-Cell Genotyping of Transcriptomes,"Somatic cancer driver mutations may result in distinctly diverging phenotypic outputs. Thus, a common driver lesion may result in cancer subtypes with distinct clinical presentations and outcomes. The diverging phenotypic outputs of mutations result from the superimposition of the mutations with distinct progenitor cell populations that have differing lineage potential. However, our ability to test this hypothesis has been challenged by currently available tools. For example, flow cytometry is limited in its inability to resolve lineage commitment of early progenitors. Single-cell RNA sequencing (scRNA-seq) may provide higher resolution mapping of the early progenitor populations as long as high throughput technology is available to sequence thousands of single cells. Nevertheless, high throughput scRNA-seq is limited in its inability to jointly and robustly detect the mutational status and the transcriptional profile from the same cell. To overcome these limitations, we propose the use of scRNA-seq combined with targeted mutation sequencing from transcrptional read-outs.","We apply this method to study myeloid neopasms, in which the comlex process of hematopoiesis is corrupted by mutated stem and progenitor cells.",Single Cell RNA-Sequencing,"Human, Mouse",Myeloid Neoplasm,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE117825,,"TXT, SRA",Pending Annotation,syn52745190,expressionProfiling
PRJNA485428,DatasetView,syn21799588,CA193461,,30181541,Unravelling subclonal heterogeneity and aggressive disease states in TNBC through single-cell RNA-seq [WES],"Triple-negative breast cancer (TNBC) is an aggressive subtype characterized by extensive intratumoral heterogeneity. To investigate the underlying biology, we conduct single-cell RNA- sequencing (scRNA-seq) of &gt;1500 cells from six primary TNBC, together with whole exome sequencing (WES) for four of the tumors. Intercellular heterogeneity of gene expression programs within each tumor was variable and largely correlated with clonality of inferred genomic copy number changes, suggesting that genotype drives the gene expression phenotype of individual subpopulations. Clustering of gene expression profiles identified distinct subgroups of malignant cells shared by multiple tumors, including a single subpopulation associated with multiple signatures of treatment resistance and metastasis, and characterized functionally by activation of glycosphingolipid metabolism and associated innate immunity pathways. A novel signature defining this subpopulation was predictive of long-term outcomes for TNBC patients in a large patient cohort. Collectively, this analysis reveals the functional heterogeneity and its association with genomic evolution in TNBC, and uncovers unanticipated biological principles dictating poor outcomes in this disease.",Whole exome sequencing of 4 FFPE TNBC samples and 1 lymphoblastoid cell line,Whole Exome Sequencing,Human,Breast Carcinoma,Breast,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE118303,,SRA,Pending Annotation,syn52745189,genomeProfiling
PRJNA485429,DatasetView,syn21798003,CA193461,,30181541,Unravelling subclonal heterogeneity and aggressive disease states in TNBC through single-cell RNA-seq [RNA-Seq],"Triple-negative breast cancer (TNBC) is an aggressive subtype characterized by extensive intratumoral heterogeneity. To investigate the underlying biology, we conduct single-cell RNA- sequencing (scRNA-seq) of &gt;1500 cells from six primary TNBC. Intercellular heterogeneity of gene expression programs within each tumor was variable and largely correlated with clonality of inferred genomic copy number changes, suggesting that genotype drives the gene expression phenotype of individual subpopulations. Clustering of gene expression profiles identified distinct subgroups of malignant cells shared by multiple tumors, including a single subpopulation associated with multiple signatures of treatment resistance and metastasis, and characterized functionally by activation of glycosphingolipid metabolism and associated innate immunity pathways. A novel signature defining this subpopulation was predictive of long-term outcomes for TNBC patients in a large patient cohort. Collectively, this analysis reveals the functional heterogeneity and its association with genomic evolution in TNBC, and uncovers unanticipated biological principles dictating poor outcomes in this disease.","Single cell RNA sequencing of 1,534 cells in six fresh triple negative breast cancer tumors.",Single Cell RNA-Sequencing,Human,Breast Carcinoma,Breast,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE118389,,SRA,Pending Annotation,syn52745189,expressionProfiling
PRJNA486372,DatasetView,syn26529404,CA209891,,31359007,Understanding of CRISPR repair outcomes and the roles of selected genes in HIV biology.,Understanding of CRISPR repair outcomes and the roles of selected genes in HIV biology.,"samples were amplified initially using locus specific primers, followed by a second short-cycle indexing PCR.",Amplicon Sequencing,Human,Not Applicable,Blood,https://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA486372,,Pending Annotation,Pending Annotation,syn52745192,genomeProfiling
PRJNA488269,DatasetView,syn21812540,CA184897,,30910979,Acquisition of a hybrid E/M state is essential for tumorigenicity of basal breast cancer cells,"Using the recently described CD104+/CD44hi antigen combination we demonstrate that tumorigenicity depends on individual cells residing in a hybrid E/M state. Acquisition of this E/M hybrid state is facilitated by the differential expression of EMT- TFs, like Snail accompanied by the expression of adult stem-cell programs. Transition from the highly tumorigenic E/M state to a fully mesenchymal phenotype, achieved by constitutive ectopic expression of Zeb1, is sufficient to drive cells out of the E/M hybrid state into an extreme mesenchymal (xM) state, which is accompanied by a substantial loss of tumorigenicity and a switch from canonical to non-canonical Wnt signaling.","Performing RNASeq with HMLE (immortalized human mammary epithelial cells) in different EMT stages, either in the E state the hybrid E/M state or the extreme mesenchymal (xM) state as determined by sorting for CD104 and CD44. And performing RNASeq with HMLE cells locked in the xE state by Zeb1KO (xE-SCC-Zeb1KO), from there transferred to the hybrid E/M state by Snail overexpression (E-SCC-Zeb1KOSn) or rescued and transitioned to an xM state with CRISPR resistant Zeb1 wobble mutant (mt) (E-SCC-Zeb1KOSnZmt).",RNA Sequencing,Human,Breast Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE119149,,"TXT, SRA",Pending Annotation,syn52745193,expressionProfiling
PRJNA488638,DatasetView,syn21814115,CA225088,,31527834,Ptpn2 regulates the generation of cytotoxic Tim-3+ CD8+ T cells and restrains anti-tumor immunity,Cellular and transcriptional experiments demonstrate that deletion of Ptpn2 enhances CD8+ T cell responses to chronic viral infection and cancer.,"Murine bone-marrow chimeras were generated by intravenous transfer of lineage- Sca-1+ Kit+ (LSK) cells, derived from a CD45.1+ Cas9+ expressing mouse and infected with either control or Ptpn2-targeting sgRNAs, into irradiated recipient CD45.2 mice. CD8+ cells derived from the reconstituted hematopoetic compartment of the recipient mice were then isolated for transfer to host mice. For LCMV co-transfer studies, cells were transferred (500:500 mix) to recipient mice on day -1, and mice were infected with LCMV Clone 13 on day 0. For tumor co-transfer studies, cells were transferred (1000:1000 mix) to recipient mice on day -1, and mice were injected with MC38-OVA or B16-OVA on day 0. Day 7 or 8 post tumor or virus injection respectively, co-transferred T cells were isolated from the tumor or spleen (LCMV) (as above) and replicates of 500 cells were FACS sorted for transcriptional profiling.A file with detailed methods is included at the foot of this record.",RNA Sequencing,Mouse,"Melanoma, Colon Carcinoma",Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE119270,,SRA,Pending Annotation,syn52745293,expressionProfiling
PRJNA489852,DatasetView,syn21812492,CA184897,,30755444,Acidification of tumor: stromal boundaries drive transcriptome alterations associated with aggressive phenotypes,We report RNA splicing changes in response to extracellular acidification,MDA-MB-231 and 4T1 mammary carcinoma cell lines were exposed to 48hrs of low pH conditions generated by changes in sodium bicarbonate concentrations.,RNA Sequencing,"Human, Mouse",Breast Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE119646,,SRA,Pending Annotation,syn52745193,expressionProfiling
PRJNA492323,DatasetView,syn21812500,CA215794,,30894605,In situ 10-cell RNA sequencing in tissue and tumor biopsy samples,"We combined the tissue preservation and single-cell resolution of laser capture with an improved preamplification procedure enabling RNA sequencing of 10 microdissected cells. This in situ 10-cell RNA sequencing (10cRNA-seq) can exploit fluorescent reporters of cell type in genetically engineered mice and is compatible with freshly cryoembedded clinical biopsies from patients. By using small pools of microdissected cells, 10cRNA-seq thus results in improved per-cell reliability and sensitivity beyond existing approaches for single-cell RNA sequencing (scRNA-seq). Accordingly, in multiple tissue and tumor settings, we observe 1.5<U+2013>2-fold increases in genes detected and overall alignment rates compared to scRNA-seq. Combined with existing approaches to deconvolve small pools of cells, 10cRNA-seq offers a reliable, unbiased, and sensitive way to measure cell-state heterogeneity in tissues and tumors.",10-cell samples from various tissue sources captured by laser capture microdissection. mRNA was extracted and PCR amplified for RNA-sequencing,Single Cell RNA-Sequencing,"Human, Mouse","Breast Carcinoma, Lung Small Cell Carcinoma",Breast,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE120261,,SRA,Pending Annotation,syn52745296,expressionProfiling
PRJNA495629,DatasetView,syn21809528,CA209988,,30366908,Effect of chromatin accessibility due to loss of PIN1,The goal of this study was to determine the chromatin accessibility difference between WT and PIN1 knockout mouse embryonic fibroblasts.,"Wildtype and PIN1 knockout MEFs were serum starved for 48 hours, and stimulated 4hrs to induce MYC expression. ATAC-seq were performed on three biological replicates for each condition.",ATAC-Seq,Mouse,"Cervical Carcinoma, Osteosarcoma",Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE121094,,SRA,Pending Annotation,syn52745237,epigenomeProfiling
PRJNA496412,DatasetView,syn21812579,CA217297,,30995943,BRCA1 Mutations Attenuate Super-Enhancer Function and Chromatin Looping in Haploinsufficient Human Breast Epithelial Cells,"BRCA1 functions in multiple biological processes, including double-strand break repair, replication stress suppression, transcriptional regulation, and chromatin reorganization. While non-malignant cells carrying cancer-predisposing BRCA1 mutations exhibit increased genomic instability, it remains unclear whether BRCA1 haploinsufficiency affects transcription and chromatin dynamics. Here we show that primary mammary epithelial cells from women with BRCA1 mutations (BRCA1mut/+) display significant loss of H3K27ac-associated super-enhancers.","Primary human mammary epithelial cells (HMECs) were isolated from fresh cancer-free breast tissues of BRCA1 mutation carriers (BRCA1mut/+, n = 3) and non-carriers (BRCA1+/+, n = 3), who underwent prophylactic mastectomy and reduction mammoplasty, respectively. H3K27ac chromatin immunoprecipitation with deep-sequencing (ChIP-seq) was performed.",ChIP-Seq,Human,Breast Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE121229,,SRA,Pending Annotation,syn52745260,epigenomeProfiling
PRJNA498045,DatasetView,syn21811019,CA217377,,30482222,"Linking single-cell measurements of mass, growth rate, and gene expression","We introduce a microfluidic platform that enables single-cell mass and growth rate measurements upstream of single-cell RNA-sequencing (scRNA-seq) to generate paired single-cell biophysical and transcriptional data sets. Biophysical measurements are collected with a serial suspended microchannel resonator platform (sSMR) that utilizes automated fluidic state switching to load individual cells at fixed intervals, achieving a throughput of 120 cells per hour. Each single-cell is subsequently captured downstream for linked molecular analysis using an automated collection system. From linked measurements of a murine leukemia (L1210) and pro-B cell line (FL5.12), we identify gene expression signatures that correlate significantly with cell mass and growth rate. In particular, we find that both cell lines display a cell-cycle signature that correlates with cell mass, with early and late cell-cycle signatures significantly enriched amongst genes with negative and positive correlations with mass, respectively. FL5.12 cells also show a significant correlation between single-cell growth efficiency and a G1-S transition signature, providing additional transcriptional evidence for a phenomenon previously observed through biophysical measurements alone. Importantly, the throughput and speed of our platform allows for the characterization of phenotypes in dynamic cellular systems. As a proof-of principle, we apply our system to characterize activated murine CD8+ T cells and uncover two unique features of CD8+ T cells as they become proliferative in response to activation: i) the level of coordination between cell cycle gene expression and cell mass increases, and ii) translation-related gene expression increases and shows a correlation with single-cell growth efficiency. Overall, our approach provides a new means of characterizing the transcriptional mechanisms of normal and dysfunctional cellular mass and growth rate regulation across a range of biological contexts.","Single-cell RNA-Sequencing of L1210 cells, FL5.12 cells, activated T cells, and cells from a patient derived glioblastoma cell line.",Single Cell RNA-Sequencing,"Mouse, Human","Lymphoid Leukemia, Glioblastoma",Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE121655,,SRA,Pending Annotation,syn52745307,expressionProfiling
PRJNA498671,DatasetView,syn21809597,CA215798,,30404002,Single cell sequencing of mouse syngeneic tumor models,"Tumor ecosystems are composed of multiple cell types that communicate by ligand-receptor interactions. Targeting ligand-receptor interactions, for instance with immune check-point inhibitors, can provide significant benefit for patients. However, our knowledge of which interactions occur in a tumor and how these interactions affect outcome is still limited. We present an approach to characterize communication by ligand-receptor interactions across all cell types in a microenvironment using single-cell RNA sequencing. We apply this approach to identify and compare ligand-receptor interactions present in six syngeneic mouse tumor models. To identify interactions potentially associated with outcome, we regress interactions against phenotypic measurements of tumor growth rate. In addition, we quantify ligand-receptor interactions between T-cell subsets and their relation to immune infiltration using a publicly available human melanoma data-set. Overall, this approach provides a tool for studying cell-cell interactions, their variability across tumors, and their relationship to outcome.","We used three different types of immuno-competent inbred mouse strains: BALB/c, and A/J z. All animals enrolled in our study were 6-8 weeks old female mice that were housed in vivarium under specific pathogen free conditions in cages of up to 5 animals and receiving special rodent diet (Teklad). We implanted two mice for each syngeneic model resulting in a total of 12 samples. Each mouse tumor was harvested when the tumor size reached 100 - 200 mm3. Each sample was minced and digested with reagents from Mouse Tumor Dissociation Kit (Miltenyi) according to the manufacturer's instructions. Cells were resuspended at 2x105 cells/mL in PBS-0.04% BSA. Each sample was processed individually and run in technical duplicates. For each sample (except CT26 and MC-38) one replicate was enriched for CD45 positive cells. Live CD45 positive cells were sorted with BD Aria after staining with FITC-CD45 (Biolegend) and 7-AAD. Single cell suspensions of all samples were resuspended in PBS-0.04% BSA at 5x105 cells/mL and barcoded with a 10x Chromium Controller (10x Genomics). In total, this procedure resulted in 24 samples.",Single Cell RNA-Sequencing,Mouse,"Colon Adenocarcinoma, Breast Carcinoma, Lung Carcinoma, Fibrosarcoma, Melanoma",Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE121861,,SRA,Pending Annotation,syn52745257,expressionProfiling
PRJNA499102,DatasetView,syn21814201,CA215798,,31804471,Gastric organoid single-cell RNA-seq II,Meta4 gastric organoids from Mist1-creERT2/+;KrasLSL/+ mice treated with vehicle or Selumetinib,Meta4+DMSO vs. Meta4+Selumetinib,Single Cell RNA-Sequencing,Mouse,Not Applicable,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE121939,,"CSV, SRA",Pending Annotation,syn52745257,expressionProfiling
PRJNA499104,DatasetView,syn21814206,CA215798,,31804471,Gastric organoid single-cell RNA-seq I,Meta3 and Meta4 gastric organoids from Mist1-creERT2/+;KrasLSL/+ mice,Meta3 vs. Meta4,Single Cell RNA-Sequencing,Mouse,Not Applicable,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE121937,,"CSV, SRA",Pending Annotation,syn52745257,expressionProfiling
PRJNA503257,DatasetView,syn21792696,CA215845,,29590606,Gene expression profiles of isogenic single-cell derived clones of BRAF-mutated SK-MEL-5 melanoma cell lines,"We recently reported that single-cell derived isogenic subclones of SKMEL5 cells have differential initial sensitivity to BRAF-inhibitors. In order to probe differences among these subclones, we selected three subclones with unique drug responses: progressing (SK-MEL-5 SC10), stationary (SK-MEL-5 SC07), and regressing (SK-MEL-5 SC01) and performed RNASeq. This study examines differentially expressed genes (DEGs) among the subclones to identify the molecular basis for initial differences in drug sensitivity.","Transcriptomics analysis between single-cell derived isogenic subclones of BRAF-mutated melanoma cell line, SK-MEL-5",RNA Sequencing,Human,Melanoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE122041,,SRA,Pending Annotation,syn52745276,expressionProfiling
PRJNA503264,DatasetView,syn21811595,CA210190,,30674530,Next-gen RNA sequencing of Sleeping Beauty accelerated mouse brain tumors,Expression profiling by high throughput sequencing,23 Tumor samples were obtained from a Sleeping Beauty forward genetic screen and sequenced using Illumina HiSeq 2000,RNA Sequencing,Mouse,Malignant Brain Neoplasm,Brain,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE122050,,SRA,Pending Annotation,syn52745270,expressionProfiling
PRJNA504047,DatasetView,syn21811649,CA217377,,30674677,An Optofluidic Real-Time Cell Sorter for Longitudinal CTC Studies in Mouse Models of Cancer,"Circulating tumor cells (CTCs) play a fundamental role in cancer progression. However, in mice, limited blood volume and the rarity of CTCs in the bloodstream preclude longitudinal, in-depth studies of these cells using existing liquid biopsy techniques. Here, we present an optofluidic system that continuously collects fluorescently-labeled CTCs from a genetically-engineered mouse model for several hours per day over multiple days or weeks. The system is based on a microfluidic cell-sorting chip connected serially to an un-anesthetized mouse via an implanted arteriovenous shunt. Pneumatically-controlled microfluidic valves capture CTCs as they flow through the device and CTC-depleted blood is returned back to the mouse via the shunt. To demonstrate the utility of our system, we profile CTCs isolated longitudinally from animals over a four-day treatment with the BET inhibitor JQ1 using single-cell RNA-Seq (scRNA-Seq) and show that our approach eliminates potential biases driven by inter-mouse heterogeneity that can occur when CTCs are collected across different mice. The CTC isolation and sorting technology presented here provides a research tool to help reveal details of how CTCs change over time, allowing studies to credential changes in CTCs as biomarkers of drug response and facilitating future studies to understand the role of CTCs in metastasis.",Single-cell RNA-Sequencing of CTCs and primary tumors from a murine model of non-small cell-lung cancer,Single Cell RNA-Sequencing,Mouse,Lung Non-Small Cell Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE122233,,SRA,Pending Annotation,syn52745307,expressionProfiling
PRJNA504903,DatasetView,syn21812977,CA225088,,31160565,Neuronal differentiation and cell-cycle programs mediate response to BET-bromodomain inhibition in MYC-driven medulloblastoma,we used gene expression profiling to determine gene expression changes in sensitive and drug tolerant medulloblastoma cells to reexposure to BET-bromodomain inhibitors,Cells were treated with 1uM of DMSO or JQ1 and RNA-extracted at 24 hours,DNA Gene-Expression Microarray,Human,Medulloblastoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE122404,,cel,Pending Annotation,syn52745293,expressionProfiling
